Draw,Date,N1,N2,N3,N4,N5,N6,Special
10027,2010-03-04,10,11,24,33,34,38,16
10028,2010-03-07,3,12,26,28,31,46,16
10029,2010-03-09,9,13,14,17,28,45,20
10030,2010-03-11,10,14,35,40,43,48,21
10031,2010-03-13,1,4,14,18,22,39,48
10032,2010-03-16,4,16,28,37,38,47,30
10033,2010-03-18,4,19,30,37,39,41,31
10034,2010-03-20,8,12,29,33,39,45,36
10035,2010-03-23,7,11,22,27,32,46,17
10036,2010-03-25,14,16,29,44,45,47,42
10037,2010-03-27,1,3,8,22,36,44,29
10038,2010-03-30,2,22,29,31,40,48,20
10039,2010-04-01,20,21,23,31,42,43,41
10040,2010-04-03,11,23,35,37,40,43,30
10041,2010-04-06,11,20,25,35,42,45,8
10042,2010-04-08,3,5,25,30,33,37,35
10043,2010-04-11,2,7,20,36,38,41,40
10044,2010-04-13,31,32,33,37,42,46,17
10045,2010-04-15,19,21,30,35,36,37,33
10046,2010-04-17,1,2,24,38,42,49,19
10047,2010-04-20,6,17,25,27,35,40,32
10048,2010-04-22,1,16,23,29,39,46,17
10049,2010-04-24,5,12,16,23,29,39,11
10050,2010-04-27,3,13,18,21,22,33,8
10051,2010-04-29,5,7,24,26,41,49,3
10052,2010-05-02,7,16,26,28,41,44,24
10053,2010-05-04,19,24,34,40,41,46,15
10054,2010-05-06,2,31,37,38,39,40,44
10055,2010-05-09,1,5,8,21,27,34,20
10056,2010-05-11,15,26,29,34,35,40,9
10057,2010-05-13,16,22,31,37,39,49,32
10058,2010-05-15,1,29,32,39,44,47,17
10059,2010-05-18,4,7,12,20,39,48,14
10060,2010-05-20,4,10,11,15,22,37,49
10061,2010-05-22,12,17,18,26,29,33,41
10062,2010-05-25,14,18,30,40,43,46,27
10063,2010-05-27,9,22,28,32,33,49,18
10064,2010-05-29,4,16,25,26,33,42,30
10065,2010-06-01,7,11,13,24,28,46,26
10066,2010-06-03,5,16,19,26,42,44,6
10067,2010-06-05,9,15,30,37,38,40,1
10068,2010-06-08,7,8,12,21,23,47,10
10069,2010-06-10,8,26,32,35,36,49,24
10070,2010-06-13,2,11,19,20,21,40,43
10071,2010-06-15,5,10,18,21,35,49,11
10072,2010-06-17,5,11,15,42,45,48,14
10073,2010-06-19,2,8,12,13,27,35,37
10074,2010-06-22,2,4,9,20,35,40,44
10075,2010-06-24,5,23,26,31,34,49,24
10076,2010-06-26,7,13,15,20,21,41,2
10077,2010-06-29,8,11,21,38,41,48,49
10078,2010-07-03,2,13,14,21,45,49,19
10079,2010-07-06,14,17,21,29,42,46,49
10080,2010-07-08,4,16,40,43,46,47,27
10081,2010-07-10,2,22,25,27,35,42,13
10082,2010-07-13,2,3,5,25,43,48,24
10083,2010-07-15,2,10,16,18,41,44,31
10084,2010-07-17,7,12,30,34,40,48,33
10085,2010-07-20,5,13,26,29,40,47,42
10086,2010-07-24,6,15,22,25,33,42,24
10087,2010-07-27,4,17,23,28,43,46,22
10088,2010-07-29,12,13,38,41,44,49,22
10089,2010-07-31,12,28,29,33,35,37,22
10090,2010-08-03,9,17,26,31,35,36,42
10091,2010-08-05,8,30,42,46,48,49,7
10092,2010-08-07,3,18,34,41,45,46,37
10093,2010-08-10,5,8,12,20,30,39,23
10094,2010-08-12,6,17,29,33,42,48,34
10095,2010-08-14,6,12,17,34,38,46,43
10096,2010-08-17,2,5,8,22,25,35,16
10097,2010-08-19,8,12,30,43,46,48,35
10098,2010-08-21,18,21,34,37,40,49,28
10099,2010-08-24,6,9,11,16,25,37,45
10100,2010-08-26,1,7,9,10,36,44,37
10101,2010-08-28,1,3,6,7,36,49,42
10102,2010-08-30,6,16,39,40,46,49,41
10103,2010-09-02,3,7,11,20,23,48,38
10104,2010-09-04,17,19,25,34,43,45,47
10105,2010-09-07,2,3,16,42,43,45,27
10106,2010-09-09,2,4,19,34,37,41,5
10107,2010-09-11,10,20,24,35,36,39,12
10108,2010-09-14,3,4,7,22,30,39,6
10109,2010-09-16,5,8,31,46,47,49,34
10110,2010-09-19,12,17,19,26,33,40,25
10111,2010-09-21,10,13,23,35,36,48,47
10112,2010-09-25,16,23,30,37,39,43,5
10113,2010-09-28,7,30,31,42,45,49,46
10114,2010-09-30,9,18,21,22,26,29,27
10115,2010-10-02,7,16,17,21,27,36,6
10116,2010-10-05,5,6,8,16,29,31,12
10117,2010-10-07,14,15,21,22,32,40,2
10118,2010-10-09,22,37,41,42,44,45,27
10119,2010-10-12,9,13,21,24,38,46,27
10120,2010-10-14,4,7,10,26,42,47,13
10121,2010-10-16,1,29,30,44,45,49,41
10122,2010-10-19,2,20,29,38,39,43,37
10123,2010-10-21,4,9,23,35,46,49,18
10124,2010-10-23,1,28,33,41,42,45,8
10125,2010-10-26,3,8,14,20,33,41,32
10126,2010-10-28,8,9,17,31,36,47,46
10127,2010-10-30,7,8,12,24,30,49,27
10128,2010-11-02,5,17,24,25,36,45,15
10129,2010-11-04,5,9,25,27,33,44,17
10130,2010-11-09,4,15,41,43,45,49,18
10131,2010-11-11,5,6,15,28,29,43,48
10132,2010-11-13,7,18,21,28,47,48,35
10133,2010-11-16,3,12,20,39,46,49,19
10134,2010-11-18,6,20,30,33,39,47,23
10135,2010-11-20,3,6,9,29,30,33,14
10136,2010-11-23,1,10,11,24,30,49,35
10137,2010-11-25,17,22,28,31,39,45,8
10138,2010-11-27,13,17,25,26,43,44,42
10139,2010-11-30,3,14,16,19,45,48,9
10140,2010-12-02,6,11,17,31,40,41,34
10141,2010-12-05,9,10,20,42,46,47,27
10142,2010-12-07,12,13,18,20,28,48,14
10143,2010-12-09,4,10,20,25,33,36,37
10144,2010-12-11,15,18,22,24,27,30,10
10145,2010-12-14,3,7,28,29,38,48,40
10146,2010-12-16,12,13,18,19,27,29,10
10147,2010-12-18,15,19,34,39,44,45,23
10148,2010-12-20,4,5,12,16,18,41,7
10149,2010-12-22,3,4,15,24,35,41,36
10150,2010-12-25,1,2,4,13,43,48,11
10151,2010-12-28,8,23,28,31,36,37,12
10152,2010-12-30,4,13,18,20,36,39,12
11001,2011-01-02,1,13,20,24,37,39,3
11002,2011-01-04,4,9,16,20,38,39,40
11003,2011-01-06,4,7,14,15,19,26,43
11004,2011-01-08,10,12,18,21,27,33,4
11005,2011-01-11,1,2,29,37,42,48,38
11006,2011-01-13,17,19,25,36,40,44,10
11007,2011-01-15,13,18,29,31,32,46,2
11008,2011-01-18,9,15,21,31,33,41,37
11009,2011-01-20,5,21,28,30,37,42,48
11010,2011-01-22,1,15,30,39,45,49,37
11011,2011-01-25,9,14,16,17,21,26,20
11012,2011-01-27,1,6,14,25,29,35,48
11013,2011-01-29,5,8,9,10,29,49,46
11014,2011-02-01,1,8,22,32,46,48,9
11015,2011-02-03,6,8,10,28,36,37,21
11016,2011-02-06,1,2,16,27,31,47,19
11017,2011-02-08,11,21,27,28,32,34,17
11018,2011-02-10,2,3,9,18,20,36,12
11019,2011-02-13,10,13,20,24,37,47,16
11020,2011-02-15,16,17,18,27,38,41,30
11021,2011-02-17,9,24,25,30,35,37,45
11022,2011-02-19,13,16,18,23,34,42,40
11023,2011-02-22,3,8,21,22,28,48,5
11024,2011-02-24,7,26,27,29,30,41,44
11025,2011-02-26,1,24,28,33,37,47,49
11026,2011-03-01,4,25,30,41,43,45,29
11027,2011-03-03,8,9,13,17,33,49,30
11028,2011-03-05,2,7,16,25,29,34,10
11029,2011-03-08,4,15,23,33,37,47,22
11030,2011-03-10,2,6,21,45,46,49,28
11031,2011-03-13,6,14,26,27,30,43,21
11032,2011-03-15,4,11,15,16,35,42,9
11033,2011-03-17,4,5,23,31,39,48,20
11034,2011-03-19,8,12,24,31,33,41,20
11035,2011-03-22,18,24,26,34,38,45,15
11036,2011-03-24,10,16,17,38,42,43,13
11037,2011-03-26,2,12,20,25,31,47,29
11038,2011-03-29,1,2,9,20,24,49,43
11039,2011-03-31,6,23,24,38,39,40,32
11040,2011-04-02,3,12,15,31,36,49,11
11041,2011-04-05,8,10,26,29,41,44,9
11042,2011-04-07,1,5,21,26,31,43,22
11043,2011-04-10,6,10,24,34,37,47,12
11044,2011-04-12,2,4,9,12,21,31,10
11045,2011-04-14,12,14,23,32,37,39,28
11046,2011-04-16,1,16,17,26,31,36,45
11047,2011-04-19,1,8,18,20,22,46,28
11048,2011-04-21,1,6,9,10,22,26,35
11049,2011-04-23,2,4,26,30,31,43,38
11050,2011-04-26,11,15,25,29,30,49,47
11051,2011-04-28,1,6,15,30,33,49,3
11052,2011-04-30,9,10,23,29,30,34,36
11053,2011-05-03,2,3,13,23,34,38,5
11054,2011-05-05,5,6,15,20,32,48,22
11055,2011-05-08,10,14,26,29,39,41,6
11056,2011-05-12,4,9,25,28,39,45,30
11057,2011-05-14,4,10,15,22,33,35,48
11058,2011-05-17,12,14,27,35,46,49,31
11059,2011-05-20,13,15,18,30,32,48,8
11060,2011-05-22,15,17,22,36,45,47,35
11061,2011-05-24,11,20,31,33,39,48,4
11062,2011-05-26,5,6,22,37,44,48,23
11063,2011-05-28,7,13,34,38,43,44,10
11064,2011-05-31,1,4,10,24,30,39,8
11065,2011-06-02,2,7,18,23,39,47,17
11066,2011-06-04,7,8,33,36,46,49,18
11067,2011-06-07,22,24,33,36,42,49,38
11068,2011-06-09,3,5,6,15,39,42,35
11069,2011-06-12,1,4,13,17,35,44,22
11070,2011-06-14,12,13,19,22,39,48,46
11071,2011-06-16,4,12,26,44,47,48,2
11072,2011-06-18,14,16,38,44,48,49,39
11073,2011-06-21,9,10,16,21,32,47,38
11074,2011-06-23,2,15,27,32,43,49,42
11075,2011-06-25,4,23,24,30,34,45,19
11076,2011-06-28,4,15,17,43,45,47,38
11077,2011-06-30,10,20,40,46,48,49,13
11078,2011-07-02,5,13,31,33,34,35,27
11079,2011-07-05,9,16,22,28,30,32,37
11080,2011-07-07,10,14,29,35,40,46,30
11081,2011-07-09,1,10,11,13,42,48,15
11082,2011-07-12,16,18,28,33,41,45,29
11083,2011-07-14,11,13,33,37,45,48,36
11084,2011-07-16,11,17,20,31,48,49,35
11085,2011-07-19,3,10,31,40,41,43,20
11086,2011-07-21,6,18,26,28,30,49,22
11087,2011-07-24,7,8,27,29,37,48,21
11088,2011-07-26,15,25,26,34,35,41,10
11089,2011-07-28,11,21,30,36,42,47,34
11090,2011-07-30,6,29,44,45,46,47,30
11091,2011-08-02,11,14,21,24,25,47,36
11092,2011-08-04,2,11,25,32,34,39,31
11093,2011-08-06,9,30,31,34,42,45,24
11094,2011-08-09,5,6,11,25,45,48,34
11095,2011-08-11,4,6,7,25,35,37,48
11096,2011-08-13,11,18,23,31,37,49,10
11097,2011-08-16,5,8,9,10,22,38,7
11098,2011-08-18,5,14,17,43,45,49,12
11099,2011-08-20,13,15,17,23,26,47,1
11100,2011-08-23,11,24,25,36,41,45,40
11101,2011-08-25,6,10,17,20,25,28,2
11102,2011-08-27,9,10,19,27,29,45,30
11103,2011-08-30,9,15,24,46,48,49,6
11104,2011-09-02,2,29,33,34,44,49,42
11105,2011-09-04,4,18,21,22,39,46,29
11106,2011-09-06,1,4,7,21,23,44,17
11107,2011-09-08,14,18,22,30,39,44,32
11108,2011-09-10,15,19,36,44,45,49,16
11109,2011-09-13,11,13,16,19,28,46,22
11110,2011-09-15,5,7,13,29,41,49,25
11111,2011-09-17,6,12,14,25,35,43,42
11112,2011-09-20,10,27,33,40,47,48,13
11113,2011-09-22,8,10,19,27,39,44,6
11114,2011-09-24,6,16,18,28,34,40,38
11115,2011-09-27,4,22,23,37,40,49,13
11116,2011-10-02,9,14,22,37,41,45,5
11117,2011-10-04,1,4,9,15,37,39,47
11118,2011-10-08,4,8,24,26,37,41,33
11119,2011-10-11,2,6,22,25,33,39,46
11120,2011-10-13,2,8,28,30,33,40,23
11121,2011-10-15,11,24,28,37,41,43,13
11122,2011-10-18,4,9,23,37,47,48,14
11123,2011-10-20,2,16,23,32,34,35,40
11124,2011-10-22,1,11,18,20,26,30,47
11125,2011-10-25,17,22,26,27,29,35,44
11126,2011-10-27,1,9,22,43,46,48,49
11127,2011-10-29,5,12,15,17,18,39,47
11128,2011-11-01,8,15,19,21,24,44,10
11129,2011-11-03,1,3,21,34,41,44,43
11130,2011-11-06,1,3,7,11,16,34,49
11131,2011-11-08,2,23,30,34,40,42,48
11132,2011-11-10,4,7,9,20,37,49,33
11133,2011-11-12,10,17,29,33,42,48,35
11134,2011-11-15,7,11,14,25,26,30,29
11135,2011-11-17,3,6,23,24,42,44,35
11136,2011-11-19,10,12,13,14,22,47,21
11137,2011-11-22,7,21,24,31,43,47,5
11138,2011-11-24,3,5,19,35,38,41,32
11139,2011-11-26,4,22,33,39,42,47,14
11140,2011-11-29,3,6,13,37,40,42,29
11141,2011-12-01,1,3,8,22,28,33,5
11142,2011-12-03,2,3,9,18,23,37,31
11143,2011-12-06,1,2,5,6,11,43,25
11144,2011-12-08,5,20,22,28,36,48,1
11145,2011-12-10,3,14,21,25,27,42,34
11146,2011-12-13,3,25,32,36,38,40,31
11147,2011-12-15,9,21,29,34,43,47,32
11148,2011-12-18,1,2,23,35,38,46,5
11149,2011-12-20,26,29,31,37,43,49,2
11150,2011-12-22,5,16,18,28,37,49,24
11151,2011-12-24,1,4,17,24,27,43,41
11152,2011-12-26,8,30,31,37,38,48,5
11153,2011-12-29,7,10,21,23,29,39,1
11154,2011-12-31,2,3,27,40,44,49,38
12001,2012-01-03,5,12,31,34,37,45,10
12002,2012-01-05,9,11,33,43,46,48,2
12003,2012-01-07,3,7,10,31,32,35,30
12004,2012-01-10,3,20,26,31,32,35,12
12005,2012-01-12,15,27,32,36,44,48,47
12006,2012-01-14,10,13,20,24,29,36,14
12007,2012-01-17,16,23,24,35,36,44,1
12008,2012-01-19,1,2,14,18,25,39,31
12009,2012-01-22,10,14,18,20,34,47,41
12010,2012-01-26,3,10,11,17,29,34,15
12011,2012-01-31,22,27,28,29,42,46,49
12012,2012-02-02,14,20,21,38,45,46,47
12013,2012-02-04,6,12,16,20,27,38,7
12014,2012-02-07,11,16,30,34,41,45,47
12015,2012-02-09,3,12,20,33,34,41,43
12016,2012-02-12,7,9,33,34,39,41,48
12017,2012-02-14,10,14,21,37,39,49,25
12018,2012-02-16,4,12,18,25,42,44,8
12019,2012-02-18,5,12,16,17,41,46,15
12020,2012-02-21,1,11,12,15,35,49,17
12021,2012-02-23,1,5,15,22,43,47,37
12022,2012-02-25,12,14,24,26,27,49,22
12023,2012-02-28,8,9,24,28,37,49,47
12024,2012-03-01,25,30,31,34,40,47,13
12025,2012-03-03,1,3,4,8,21,28,5
12026,2012-03-06,3,7,28,31,33,36,32
12027,2012-03-08,3,5,9,17,35,36,43
12028,2012-03-11,10,23,33,39,42,48,34
12029,2012-03-13,7,8,26,43,47,48,12
12030,2012-03-15,4,28,31,34,48,49,6
12031,2012-03-17,4,6,13,18,23,45,15
12032,2012-03-20,11,13,18,29,44,46,37
12033,2012-03-22,2,35,38,47,48,49,41
12034,2012-03-24,3,23,32,35,43,49,34
12035,2012-03-27,2,7,17,25,30,43,38
12036,2012-03-29,10,16,21,28,29,31,8
12037,2012-03-31,11,19,30,33,37,44,18
12038,2012-04-03,20,21,28,44,46,47,42
12039,2012-04-05,13,15,17,18,41,45,14
12040,2012-04-07,3,14,22,24,34,49,44
12041,2012-04-10,4,11,16,26,42,47,6
12042,2012-04-12,2,11,16,17,25,28,41
12043,2012-04-14,3,15,19,20,32,40,25
12044,2012-04-17,6,7,17,19,35,46,4
12045,2012-04-19,5,12,13,20,37,41,23
12046,2012-04-22,1,3,11,21,41,42,2
12047,2012-04-24,1,17,28,29,31,34,45
12048,2012-04-26,7,10,11,17,22,30,14
12049,2012-04-28,11,17,19,20,29,32,38
12050,2012-05-01,5,17,19,26,32,33,22
12051,2012-05-03,2,20,28,46,47,49,3
12052,2012-05-05,4,11,17,29,39,49,8
12053,2012-05-08,4,9,10,17,33,34,35
12054,2012-05-10,13,17,23,32,34,46,41
12055,2012-05-13,16,21,30,34,39,45,4
12056,2012-05-15,5,14,16,22,23,33,32
12057,2012-05-17,1,10,15,21,27,37,40
12058,2012-05-20,3,17,23,26,41,47,33
12059,2012-05-22,1,8,22,26,32,37,41
12060,2012-05-24,2,5,8,29,40,47,34
12061,2012-05-26,9,10,20,22,38,49,7
12062,2012-05-29,8,18,20,22,31,37,46
12063,2012-05-31,4,9,24,31,39,47,38
12064,2012-06-02,9,14,19,20,43,47,37
12065,2012-06-05,10,21,26,34,35,43,37
12066,2012-06-07,4,17,20,29,39,48,9
12067,2012-06-10,8,15,18,37,39,44,6
12068,2012-06-12,7,14,16,25,30,36,32
12069,2012-06-16,2,4,6,7,13,29,9
12070,2012-06-19,10,13,26,40,42,48,24
12071,2012-06-21,2,5,8,13,17,35,28
12072,2012-06-23,9,14,17,34,40,48,39
12073,2012-06-26,6,19,26,28,37,49,47
12074,2012-06-28,3,6,14,19,27,36,24
12075,2012-06-30,10,13,28,32,37,41,1
12076,2012-07-03,6,10,12,14,31,38,20
12077,2012-07-05,2,3,11,24,26,27,44
12078,2012-07-07,1,4,5,22,44,46,37
12079,2012-07-10,4,7,13,28,36,49,3
12080,2012-07-12,2,13,33,39,40,44,43
12081,2012-07-14,2,6,16,24,41,46,27
12082,2012-07-17,8,11,17,24,30,49,3
12083,2012-07-19,9,20,30,34,35,46,29
12084,2012-07-21,7,19,23,30,34,45,13
12085,2012-07-24,10,11,15,22,23,45,31
12086,2012-07-26,9,11,13,22,24,44,32
12087,2012-07-28,18,25,38,40,44,45,5
12088,2012-07-31,2,10,16,23,35,47,1
12089,2012-08-02,9,11,12,22,28,49,7
12090,2012-08-04,8,15,20,41,42,49,12
12091,2012-08-07,2,9,13,40,44,46,10
12092,2012-08-09,10,13,20,22,42,46,48
12093,2012-08-11,5,11,12,31,41,42,16
12094,2012-08-14,2,13,16,34,37,47,28
12095,2012-08-16,5,6,13,19,23,34,8
12096,2012-08-18,7,10,22,32,34,48,45
12097,2012-08-21,1,7,12,17,36,38,48
12098,2012-08-23,13,15,25,28,45,47,5
12099,2012-08-25,3,7,21,22,38,47,27
12100,2012-08-28,7,17,24,29,47,49,45
12101,2012-08-30,7,11,15,21,26,34,38
12102,2012-09-01,9,12,15,19,21,47,38
12103,2012-09-04,20,24,34,36,43,45,3
12104,2012-09-06,6,13,33,38,41,43,29
12105,2012-09-09,4,7,12,15,27,34,37
12106,2012-09-11,4,11,25,27,39,41,43
12107,2012-09-13,16,20,22,31,42,48,43
12108,2012-09-15,6,7,18,21,27,48,42
12109,2012-09-18,15,26,27,38,42,43,39
12110,2012-09-22,2,13,33,35,38,49,40
12111,2012-09-25,1,4,17,20,28,32,47
12112,2012-09-27,1,3,10,15,17,40,28
12113,2012-09-29,2,8,16,17,20,26,32
12114,2012-10-02,12,24,25,33,37,44,13
12115,2012-10-07,1,10,12,13,29,47,9
12116,2012-10-09,15,17,21,22,27,36,16
12117,2012-10-11,1,3,11,18,40,46,35
12118,2012-10-13,5,6,11,26,33,41,4
12119,2012-10-16,9,17,27,35,39,44,40
12120,2012-10-18,4,6,10,14,16,29,26
12121,2012-10-20,4,19,31,34,37,44,6
12122,2012-10-23,11,28,29,41,45,47,21
12123,2012-10-25,8,17,23,40,41,43,28
12124,2012-10-27,26,28,30,34,36,39,1
12125,2012-10-30,1,20,28,30,34,40,19
12126,2012-11-01,15,18,24,28,34,42,2
12127,2012-11-03,1,12,33,36,46,48,41
12128,2012-11-06,1,6,8,28,37,39,42
12129,2012-11-08,15,26,31,37,44,47,43
12130,2012-11-11,9,26,28,35,45,47,25
12131,2012-11-13,3,5,25,26,29,30,31
12132,2012-11-15,18,20,36,41,46,48,21
12133,2012-11-17,7,12,24,39,43,48,30
12134,2012-11-20,2,11,20,37,45,47,13
12135,2012-11-22,9,22,26,30,44,49,31
12136,2012-11-24,2,3,4,15,23,40,13
12137,2012-11-27,8,20,21,24,34,47,10
12138,2012-11-29,13,17,26,28,32,34,6
12139,2012-12-01,10,16,17,27,36,38,47
12140,2012-12-04,7,10,11,18,37,47,4
12141,2012-12-06,1,6,38,41,43,45,48
12142,2012-12-08,15,22,30,33,34,47,38
12143,2012-12-11,2,15,28,41,42,49,24
12144,2012-12-13,6,9,29,31,42,47,14
12145,2012-12-15,18,21,28,33,41,47,48
12146,2012-12-18,8,14,21,41,45,48,34
12147,2012-12-20,4,12,25,34,36,40,49
12148,2012-12-23,9,27,28,32,34,43,2
12149,2012-12-25,12,18,23,24,46,49,14
12150,2012-12-27,4,7,29,39,44,47,23
12151,2012-12-29,1,6,9,11,33,39,40
12152,2012-12-31,5,6,25,30,32,48,45
13001,2013-01-03,17,25,32,33,46,48,39
13002,2013-01-08,14,19,20,21,29,49,7
13003,2013-01-10,2,9,24,34,41,45,48
13004,2013-01-13,3,6,19,21,31,49,7
13005,2013-01-15,3,4,7,24,27,31,13
13006,2013-01-17,2,8,14,25,43,44,11
13007,2013-01-19,3,12,19,21,31,48,26
13008,2013-01-22,2,4,20,22,30,37,1
13009,2013-01-24,1,2,3,9,20,49,24
13010,2013-01-26,2,29,41,42,45,48,5
13011,2013-01-29,8,20,26,36,44,47,28
13012,2013-01-31,16,22,27,35,38,46,32
13013,2013-02-03,2,17,23,39,47,48,22
13014,2013-02-05,5,19,31,32,34,45,13
13015,2013-02-07,3,8,12,18,22,33,37
13016,2013-02-09,4,8,10,35,46,47,32
13017,2013-02-14,11,16,24,27,36,48,47
13018,2013-02-16,3,12,30,35,37,38,18
13019,2013-02-19,5,18,19,32,40,44,34
13020,2013-02-21,11,14,21,22,32,49,7
13021,2013-02-23,12,19,23,30,35,36,15
13022,2013-02-26,1,4,15,16,18,36,21
13023,2013-02-28,10,11,23,26,28,30,17
13024,2013-03-03,7,8,26,31,35,39,37
13025,2013-03-05,4,6,8,35,36,43,5
13026,2013-03-07,8,9,24,35,39,41,2
13027,2013-03-09,9,18,24,34,40,43,28
13028,2013-03-12,13,15,17,30,38,45,4
13029,2013-03-14,3,4,15,16,17,46,12
13030,2013-03-16,6,9,31,41,45,47,18
13031,2013-03-19,3,12,15,28,29,34,8
13032,2013-03-21,1,4,13,22,39,42,34
13033,2013-03-23,6,9,17,25,33,42,27
13034,2013-03-26,10,15,26,35,40,44,11
13035,2013-03-28,12,17,31,38,44,45,43
13036,2013-03-30,4,6,19,25,34,43,17
13037,2013-04-02,2,4,9,31,33,46,5
13038,2013-04-04,2,7,11,15,17,27,4
13039,2013-04-06,10,12,16,29,41,48,25
13040,2013-04-09,2,3,25,28,35,43,39
13041,2013-04-11,11,18,20,24,29,49,2
13042,2013-04-13,8,16,29,40,46,47,18
13043,2013-04-16,11,15,21,27,38,43,48
13044,2013-04-18,4,5,14,17,22,39,9
13045,2013-04-21,9,10,15,33,40,49,48
13046,2013-04-23,7,20,23,29,35,41,6
13047,2013-04-25,14,15,17,22,38,48,19
13048,2013-04-27,4,7,16,23,26,28,9
13049,2013-04-30,4,18,24,30,31,49,36
13050,2013-05-02,1,5,28,31,44,46,14
13051,2013-05-04,1,10,29,40,44,49,33
13052,2013-05-07,5,9,14,24,29,37,36
13053,2013-05-09,12,14,15,16,22,34,13
13054,2013-05-12,1,6,11,16,20,25,22
13055,2013-05-14,2,11,16,19,44,47,27
13056,2013-05-16,7,18,27,32,42,48,17
13057,2013-05-19,4,14,24,30,43,48,34
13058,2013-05-21,11,12,16,18,23,31,36
13059,2013-05-23,12,24,27,45,47,49,6
13060,2013-05-25,3,8,10,25,26,40,38
13061,2013-05-28,1,4,5,6,9,25,27
13062,2013-05-30,15,17,22,27,36,46,23
13063,2013-06-01,1,23,27,36,45,49,7
13064,2013-06-04,9,17,26,36,40,48,2
13065,2013-06-06,10,16,20,28,32,48,30
13066,2013-06-09,15,18,22,24,42,44,28
13067,2013-06-11,1,14,21,35,39,40,5
13068,2013-06-13,3,11,26,32,35,43,1
13069,2013-06-15,9,14,27,29,42,45,44
13070,2013-06-18,9,22,23,31,45,47,39
13071,2013-06-20,11,14,16,29,31,46,30
13072,2013-06-22,23,25,34,40,42,46,39
13073,2013-06-25,17,20,29,35,38,40,22
13074,2013-06-27,16,34,37,42,47,48,17
13075,2013-06-29,1,3,4,26,34,37,14
13076,2013-07-02,7,19,28,33,43,45,13
13077,2013-07-06,6,9,27,29,43,47,17
13078,2013-07-09,1,4,15,38,40,46,49
13079,2013-07-11,14,26,28,38,39,45,8
13080,2013-07-13,7,14,18,23,32,46,42
13081,2013-07-16,3,18,19,20,37,47,25
13082,2013-07-18,14,18,28,32,36,46,44
13083,2013-07-21,3,17,20,26,33,47,34
13084,2013-07-23,6,8,17,22,28,32,20
13085,2013-07-25,20,23,27,32,34,49,30
13086,2013-07-27,1,3,7,22,28,36,21
13087,2013-07-30,8,12,31,33,42,44,49
13088,2013-08-01,6,8,10,19,20,22,42
13089,2013-08-03,5,6,12,23,38,39,48
13090,2013-08-06,4,11,15,19,32,44,42
13091,2013-08-08,13,15,23,25,26,29,9
13092,2013-08-10,3,10,20,30,41,44,31
13093,2013-08-13,1,6,31,41,42,49,44
13094,2013-08-15,10,16,22,26,31,42,23
13095,2013-08-17,9,14,30,31,32,49,1
13096,2013-08-20,13,14,15,31,46,48,36
13097,2013-08-22,1,16,25,33,41,49,46
13098,2013-08-24,3,6,10,14,15,20,33
13099,2013-08-27,9,14,29,30,32,36,20
13100,2013-08-29,24,25,28,35,38,47,16
13101,2013-08-31,3,6,17,18,42,43,36
13102,2013-09-03,21,25,26,33,35,39,17
13103,2013-09-05,1,7,22,28,29,49,37
13104,2013-09-07,7,10,17,18,28,30,6
13105,2013-09-10,8,12,19,39,48,49,17
13106,2013-09-12,1,14,26,28,31,48,36
13107,2013-09-14,6,21,29,39,40,47,33
13108,2013-09-16,17,22,31,39,45,47,49
13109,2013-09-19,3,15,18,26,45,49,41
13110,2013-09-21,22,25,35,36,39,47,31
13111,2013-09-24,13,25,26,29,30,39,19
13112,2013-09-26,3,6,7,9,11,28,34
13113,2013-09-28,33,39,40,43,48,49,34
13114,2013-09-30,1,11,29,40,43,44,4
13115,2013-10-03,14,17,26,32,35,41,15
13116,2013-10-05,4,6,9,29,31,36,20
13117,2013-10-08,1,3,6,7,15,27,30
13118,2013-10-10,8,9,11,16,17,38,20
13119,2013-10-13,24,28,35,37,42,48,38
13120,2013-10-15,4,20,27,33,41,46,12
13121,2013-10-17,1,11,24,35,44,45,49
13122,2013-10-19,1,10,31,41,44,47,18
13123,2013-10-22,5,9,34,36,41,49,26
13124,2013-10-24,9,10,22,24,43,44,30
13125,2013-10-26,6,15,30,38,47,48,40
13126,2013-10-29,1,20,22,25,34,47,17
13127,2013-10-31,2,9,29,43,46,47,21
13128,2013-11-02,8,18,19,29,31,34,36
13129,2013-11-05,4,22,25,37,38,42,20
13130,2013-11-07,4,9,14,26,30,42,21
13131,2013-11-10,13,31,32,35,39,42,16
13132,2013-11-12,18,19,21,28,47,49,46
13133,2013-11-14,3,8,10,25,29,34,32
13134,2013-11-16,1,8,17,32,39,43,48
13135,2013-11-19,12,27,35,44,47,49,36
13136,2013-11-21,3,6,8,23,25,49,4
13137,2013-11-23,3,18,20,21,30,41,13
13138,2013-11-26,9,10,12,31,34,44,18
13139,2013-11-28,3,6,21,33,34,43,9
13140,2013-11-30,2,15,19,34,42,45,14
13141,2013-12-03,1,17,24,29,39,40,21
13142,2013-12-05,1,16,17,19,26,46,29
13143,2013-12-07,5,18,24,26,41,44,20
13144,2013-12-10,1,8,17,30,36,46,16
13145,2013-12-12,10,19,24,28,31,34,27
13146,2013-12-14,6,14,15,38,46,49,29
13147,2013-12-17,1,8,15,19,20,33,47
13148,2013-12-19,4,14,31,39,43,47,27
13149,2013-12-22,12,13,18,41,43,49,39
13150,2013-12-25,4,21,25,45,47,49,6
